cable,channel_index,t_p,t_s
KKFLS,0,7.626,13.292
KKFLS,1,7.625,13.291
KKFLS,2,7.625,13.290
KKFLS,3,7.624,13.289
KKFLS,4,7.624,13.289
KKFLS,5,7.623,13.288
KKFLS,6,7.623,13.287
KKFLS,7,7.622,13.286
KKFLS,8,7.622,13.285
KKFLS,9,7.621,13.285
KKFLS,10,7.621,13.284
KKFLS,11,7.621,13.283
KKFLS,12,7.620,13.282
KKFLS,13,7.620,13.281
KKFLS,14,7.619,13.281
KKFLS,15,7.619,13.280
KKFLS,16,7.618,13.279
KKFLS,17,7.618,13.278
KKFLS,18,7.617,13.277
KKFLS,19,7.617,13.277
KKFLS,20,7.616,13.276
KKFLS,21,7.616,13.275
KKFLS,22,7.616,13.274
KKFLS,23,7.615,13.274
KKFLS,24,7.615,13.273
KKFLS,25,7.614,13.272
KKFLS,26,7.614,13.271
KKFLS,27,7.613,13.271
KKFLS,28,7.613,13.270
KKFLS,29,7.613,13.269
KKFLS,30,7.612,13.268
KKFLS,31,7.612,13.268
KKFLS,32,7.611,13.267
KKFLS,33,7.611,13.266
KKFLS,34,7.610,13.265
KKFLS,35,7.610,13.265
KKFLS,36,7.610,13.264
KKFLS,37,7.609,13.263
KKFLS,38,7.609,13.262
KKFLS,39,7.608,13.261
KKFLS,40,7.608,13.261
KKFLS,41,7.607,13.260
KKFLS,42,7.607,13.259
KKFLS,43,7.607,13.258
KKFLS,44,7.606,13.258
KKFLS,45,7.606,13.257
KKFLS,46,7.605,13.256
KKFLS,47,7.605,13.255
KKFLS,48,7.604,13.255
KKFLS,49,7.604,13.254
KKFLS,50,7.604,13.253
KKFLS,51,7.603,13.252
KKFLS,52,7.603,13.252
KKFLS,53,7.602,13.251
KKFLS,54,7.602,13.250
KKFLS,55,7.601,13.249
KKFLS,56,7.601,13.249
KKFLS,57,7.601,13.248
KKFLS,58,7.600,13.247
KKFLS,59,7.600,13.246
KKFLS,60,7.599,13.246
KKFLS,61,7.599,13.245
KKFLS,62,7.598,13.244
KKFLS,63,7.598,13.243
KKFLS,64,7.598,13.243
KKFLS,65,7.597,13.242
KKFLS,66,7.597,13.241
KKFLS,67,7.596,13.241
KKFLS,68,7.596,13.240
KKFLS,69,7.595,13.239
KKFLS,70,7.595,13.238
KKFLS,71,7.595,13.238
KKFLS,72,7.594,13.237
KKFLS,73,7.594,13.236
KKFLS,74,7.593,13.235
KKFLS,75,7.593,13.235
KKFLS,76,7.592,13.234
KKFLS,77,7.592,13.233
KKFLS,78,7.591,13.232
KKFLS,79,7.591,13.231
KKFLS,80,7.591,13.231
KKFLS,81,7.590,13.230
KKFLS,82,7.590,13.229
KKFLS,83,7.589,13.228
KKFLS,84,7.589,13.227
KKFLS,85,7.588,13.227
KKFLS,86,7.588,13.226
KKFLS,87,7.587,13.225
KKFLS,88,7.587,13.224
KKFLS,89,7.587,13.223
KKFLS,90,7.586,13.223
KKFLS,91,7.586,13.222
KKFLS,92,7.585,13.221
KKFLS,93,7.585,13.220
KKFLS,94,7.584,13.219
KKFLS,95,7.584,13.219
KKFLS,96,7.583,13.218
KKFLS,97,7.583,13.217
KKFLS,98,7.582,13.216
KKFLS,99,7.582,13.216
KKFLS,100,7.582,13.215
KKFLS,101,7.581,13.214
KKFLS,102,7.581,13.213
KKFLS,103,7.580,13.212
KKFLS,104,7.580,13.212
KKFLS,105,7.579,13.211
KKFLS,106,7.579,13.210
KKFLS,107,7.578,13.209
KKFLS,108,7.578,13.209
KKFLS,109,7.578,13.208
KKFLS,110,7.577,13.207
KKFLS,111,7.577,13.206
KKFLS,112,7.576,13.205
KKFLS,113,7.576,13.205
KKFLS,114,7.575,13.204
KKFLS,115,7.575,13.203
KKFLS,116,7.574,13.202
KKFLS,117,7.574,13.202
KKFLS,118,7.574,13.201
KKFLS,119,7.573,13.200
KKFLS,120,7.573,13.199
KKFLS,121,7.572,13.198
KKFLS,122,7.572,13.198
KKFLS,123,7.571,13.197
KKFLS,124,7.571,13.196
KKFLS,125,7.570,13.195
KKFLS,126,7.570,13.195
KKFLS,127,7.570,13.194
KKFLS,128,7.569,13.193
KKFLS,129,7.569,13.192
KKFLS,130,7.568,13.191
KKFLS,131,7.568,13.191
KKFLS,132,7.567,13.190
KKFLS,133,7.567,13.189
KKFLS,134,7.566,13.188
KKFLS,135,7.566,13.188
KKFLS,136,7.566,13.187
KKFLS,137,7.565,13.186
KKFLS,138,7.565,13.185
KKFLS,139,7.564,13.185
KKFLS,140,7.564,13.184
KKFLS,141,7.563,13.183
KKFLS,142,7.563,13.182
KKFLS,143,7.563,13.181
KKFLS,144,7.562,13.181
KKFLS,145,7.562,13.180
KKFLS,146,7.561,13.179
KKFLS,147,7.561,13.178
KKFLS,148,7.560,13.178
KKFLS,149,7.560,13.177
KKFLS,150,7.559,13.176
KKFLS,151,7.559,13.175
KKFLS,152,7.559,13.175
KKFLS,153,7.558,13.174
KKFLS,154,7.558,13.173
KKFLS,155,7.557,13.172
KKFLS,156,7.557,13.172
KKFLS,157,7.556,13.171
KKFLS,158,7.556,13.170
KKFLS,159,7.556,13.169
KKFLS,160,7.555,13.169
KKFLS,161,7.555,13.168
KKFLS,162,7.554,13.167
KKFLS,163,7.554,13.166
KKFLS,164,7.553,13.165
KKFLS,165,7.553,13.165
KKFLS,166,7.553,13.164
KKFLS,167,7.552,13.163
KKFLS,168,7.552,13.162
KKFLS,169,7.551,13.162
KKFLS,170,7.551,13.161
KKFLS,171,7.550,13.160
KKFLS,172,7.550,13.159
KKFLS,173,7.550,13.159
KKFLS,174,7.549,13.158
KKFLS,175,7.549,13.157
KKFLS,176,7.548,13.156
KKFLS,177,7.548,13.156
KKFLS,178,7.547,13.155
KKFLS,179,7.547,13.154
KKFLS,180,7.547,13.153
KKFLS,181,7.546,13.153
KKFLS,182,7.546,13.152
KKFLS,183,7.545,13.151
KKFLS,184,7.545,13.150
KKFLS,185,7.544,13.150
KKFLS,186,7.544,13.149
KKFLS,187,7.544,13.148
KKFLS,188,7.543,13.148
KKFLS,189,7.543,13.147
KKFLS,190,7.542,13.146
KKFLS,191,7.542,13.145
KKFLS,192,7.542,13.145
KKFLS,193,7.541,13.144
KKFLS,194,7.541,13.143
KKFLS,195,7.540,13.143
KKFLS,196,7.540,13.142
KKFLS,197,7.540,13.141
KKFLS,198,7.539,13.140
KKFLS,199,7.539,13.140
KKFLS,200,7.538,13.139
KKFLS,201,7.538,13.138
KKFLS,202,7.537,13.138
KKFLS,203,7.537,13.137
KKFLS,204,7.537,13.136
KKFLS,205,7.536,13.135
KKFLS,206,7.536,13.135
KKFLS,207,7.535,13.134
KKFLS,208,7.535,13.133
KKFLS,209,7.535,13.133
KKFLS,210,7.534,13.132
KKFLS,211,7.534,13.131
KKFLS,212,7.533,13.130
KKFLS,213,7.533,13.130
KKFLS,214,7.533,13.129
KKFLS,215,7.532,13.128
KKFLS,216,7.532,13.128
KKFLS,217,7.531,13.127
KKFLS,218,7.531,13.126
KKFLS,219,7.531,13.125
KKFLS,220,7.530,13.125
KKFLS,221,7.530,13.124
KKFLS,222,7.529,13.123
KKFLS,223,7.529,13.123
KKFLS,224,7.529,13.122
KKFLS,225,7.528,13.121
KKFLS,226,7.528,13.121
KKFLS,227,7.527,13.120
KKFLS,228,7.527,13.119
KKFLS,229,7.527,13.118
KKFLS,230,7.526,13.118
KKFLS,231,7.526,13.117
KKFLS,232,7.525,13.116
KKFLS,233,7.525,13.116
KKFLS,234,7.525,13.115
KKFLS,235,7.524,13.114
KKFLS,236,7.524,13.114
KKFLS,237,7.523,13.113
KKFLS,238,7.523,13.112
KKFLS,239,7.523,13.111
KKFLS,240,7.522,13.111
KKFLS,241,7.522,13.110
KKFLS,242,7.521,13.109
KKFLS,243,7.521,13.109
KKFLS,244,7.521,13.108
KKFLS,245,7.520,13.107
KKFLS,246,7.520,13.107
KKFLS,247,7.519,13.106
KKFLS,248,7.519,13.105
KKFLS,249,7.519,13.105
KKFLS,250,7.518,13.104
KKFLS,251,7.518,13.103
KKFLS,252,7.517,13.102
KKFLS,253,7.517,13.102
KKFLS,254,7.517,13.101
KKFLS,255,7.516,13.100
KKFLS,256,7.516,13.100
KKFLS,257,7.515,13.099
KKFLS,258,7.515,13.098
KKFLS,259,7.515,13.098
KKFLS,260,7.514,13.097
KKFLS,261,7.514,13.096
KKFLS,262,7.514,13.096
KKFLS,263,7.513,13.095
KKFLS,264,7.513,13.094
KKFLS,265,7.512,13.094
KKFLS,266,7.512,13.093
KKFLS,267,7.512,13.092
KKFLS,268,7.511,13.091
KKFLS,269,7.511,13.091
KKFLS,270,7.510,13.090
KKFLS,271,7.510,13.089
KKFLS,272,7.510,13.089
KKFLS,273,7.509,13.088
KKFLS,274,7.509,13.087
KKFLS,275,7.508,13.087
KKFLS,276,7.508,13.086
KKFLS,277,7.508,13.085
KKFLS,278,7.507,13.085
KKFLS,279,7.507,13.084
KKFLS,280,7.507,13.083
KKFLS,281,7.506,13.083
KKFLS,282,7.506,13.082
KKFLS,283,7.505,13.081
KKFLS,284,7.505,13.081
KKFLS,285,7.505,13.080
KKFLS,286,7.504,13.079
KKFLS,287,7.504,13.079
KKFLS,288,7.503,13.078
KKFLS,289,7.503,13.077
KKFLS,290,7.503,13.077
KKFLS,291,7.502,13.076
KKFLS,292,7.502,13.075
KKFLS,293,7.501,13.075
KKFLS,294,7.501,13.074
KKFLS,295,7.501,13.073
KKFLS,296,7.500,13.073
KKFLS,297,7.500,13.072
KKFLS,298,7.500,13.071
KKFLS,299,7.499,13.071
KKFLS,300,7.499,13.070
KKFLS,301,7.498,13.069
KKFLS,302,7.498,13.069
KKFLS,303,7.498,13.068
KKFLS,304,7.497,13.067
KKFLS,305,7.497,13.067
KKFLS,306,7.497,13.066
KKFLS,307,7.496,13.065
KKFLS,308,7.496,13.065
KKFLS,309,7.495,13.064
KKFLS,310,7.495,13.063
KKFLS,311,7.495,13.063
KKFLS,312,7.494,13.062
KKFLS,313,7.494,13.061
KKFLS,314,7.494,13.061
KKFLS,315,7.493,13.060
KKFLS,316,7.493,13.059
KKFLS,317,7.492,13.059
KKFLS,318,7.492,13.058
KKFLS,319,7.492,13.057
KKFLS,320,7.491,13.057
KKFLS,321,7.491,13.056
KKFLS,322,7.490,13.055
KKFLS,323,7.490,13.055
KKFLS,324,7.490,13.054
KKFLS,325,7.489,13.053
KKFLS,326,7.489,13.053
KKFLS,327,7.489,13.052
KKFLS,328,7.488,13.051
KKFLS,329,7.488,13.051
KKFLS,330,7.487,13.050
KKFLS,331,7.487,13.049
KKFLS,332,7.487,13.049
KKFLS,333,7.486,13.048
KKFLS,334,7.486,13.047
KKFLS,335,7.486,13.047
KKFLS,336,7.485,13.046
KKFLS,337,7.485,13.045
KKFLS,338,7.485,13.045
KKFLS,339,7.484,13.044
KKFLS,340,7.484,13.044
KKFLS,341,7.483,13.043
KKFLS,342,7.483,13.042
KKFLS,343,7.483,13.042
KKFLS,344,7.482,13.041
KKFLS,345,7.482,13.040
KKFLS,346,7.482,13.040
KKFLS,347,7.481,13.039
KKFLS,348,7.481,13.038
KKFLS,349,7.480,13.038
KKFLS,350,7.480,13.037
KKFLS,351,7.480,13.036
KKFLS,352,7.479,13.036
KKFLS,353,7.479,13.035
KKFLS,354,7.479,13.034
KKFLS,355,7.478,13.034
